method,seed,generation,samples,fitness,best_so_far
ga,48,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,49,0,2000,-6.002999782562256,-6.002999782562256
ga,49,1,4000,-6.002999782562256,-6.002999782562256
ga,49,2,6000,-0.004000000189989805,-0.004000000189989805
ga,49,3,8000,-0.004000000189989805,-0.004000000189989805
ga,49,4,10000,-0.004000000189989805,-0.004000000189989805
ga,49,5,12000,-0.004000000189989805,-0.004000000189989805
ga,49,6,14000,-0.004000000189989805,-0.004000000189989805
ga,49,7,16000,-0.004000000189989805,-0.004000000189989805
ga,49,8,18000,-0.004000000189989805,-0.004000000189989805
ga,49,9,20000,-0.004000000189989805,-0.004000000189989805
ga,49,10,22000,-0.004000000189989805,-0.004000000189989805
ga,49,11,24000,-0.004000000189989805,-0.004000000189989805
ga,49,12,26000,-0.003000000026077032,-0.003000000026077032
ga,49,13,28000,-0.003000000026077032,-0.003000000026077032
ga,49,14,30000,-0.003000000026077032,-0.003000000026077032
ga,49,15,32000,-0.003000000026077032,-0.003000000026077032
ga,49,16,34000,-0.003000000026077032,-0.003000000026077032
ga,49,17,36000,-0.003000000026077032,-0.003000000026077032
ga,49,18,38000,-0.003000000026077032,-0.003000000026077032
ga,49,19,40000,-0.0020000000949949026,-0.0020000000949949026
ga,49,20,42000,-0.0020000000949949026,-0.0020000000949949026
ga,49,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,49,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,49,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,49,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,49,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,49,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,49,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,49,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,49,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,49,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,49,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,49,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,49,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,49,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,49,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,49,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,49,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,49,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,49,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,49,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,49,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,49,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,49,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,49,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,49,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,49,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,49,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,49,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,49,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,49,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,49,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,49,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,49,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,49,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,49,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,49,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,49,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,49,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,49,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,49,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,49,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,49,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,49,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,49,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,49,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,49,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,49,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,49,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,49,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,49,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,49,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,49,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,49,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,49,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,49,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,49,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,49,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,49,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,49,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,49,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,49,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,49,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,49,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,49,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,49,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,49,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,49,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,49,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,49,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,49,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,49,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,49,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,49,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,49,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,49,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,49,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,49,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,49,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,49,99,200000,-0.0010000000474974513,-0.0010000000474974513
random_search,0,0,2000,-4.453999996185303,-4.453999996185303
random_search,0,1,4000,-4.453999996185303,-4.453999996185303
random_search,0,2,6000,-4.453999996185303,-4.453999996185303
random_search,0,3,8000,-4.453999996185303,-4.453999996185303
random_search,0,4,10000,-4.453999996185303,-4.453999996185303
random_search,0,5,12000,-4.453999996185303,-4.453999996185303
random_search,0,6,14000,-4.453999996185303,-4.453999996185303
random_search,0,7,16000,-4.453999996185303,-4.453999996185303
random_search,0,8,18000,-4.453999996185303,-4.453999996185303
random_search,0,9,20000,-4.453999996185303,-4.453999996185303
random_search,0,10,22000,-4.453999996185303,-4.453999996185303
random_search,0,11,24000,-4.453999996185303,-4.453999996185303
random_search,0,12,26000,-4.453999996185303,-4.453999996185303
random_search,0,13,28000,-4.453999996185303,-4.453999996185303
random_search,0,14,30000,-4.453999996185303,-4.453999996185303
random_search,0,15,32000,-4.453999996185303,-4.453999996185303
random_search,0,16,34000,-4.453999996185303,-4.453999996185303
random_search,0,17,36000,-4.453999996185303,-4.453999996185303
random_search,0,18,38000,-4.453999996185303,-4.453999996185303
random_search,0,19,40000,-4.453999996185303,-4.453999996185303
random_search,0,20,42000,-2.1029999256134033,-2.1029999256134033
random_search,0,21,44000,-2.1029999256134033,-2.1029999256134033
random_search,0,22,46000,-2.1029999256134033,-2.1029999256134033
random_search,0,23,48000,-2.1029999256134033,-2.1029999256134033
random_search,0,24,50000,-2.1029999256134033,-2.1029999256134033
random_search,0,25,52000,-2.1029999256134033,-2.1029999256134033
random_search,0,26,54000,-2.1029999256134033,-2.1029999256134033
random_search,0,27,56000,-2.1029999256134033,-2.1029999256134033
random_search,0,28,58000,-2.1029999256134033,-2.1029999256134033
random_search,0,29,60000,-2.1029999256134033,-2.1029999256134033
random_search,0,30,62000,-2.1029999256134033,-2.1029999256134033
random_search,0,31,64000,-2.1029999256134033,-2.1029999256134033
random_search,0,32,66000,-2.1029999256134033,-2.1029999256134033
random_search,0,33,68000,-2.1029999256134033,-2.1029999256134033
random_search,0,34,70000,-2.1029999256134033,-2.1029999256134033
random_search,0,35,72000,-2.1029999256134033,-2.1029999256134033
random_search,0,36,74000,-2.1029999256134033,-2.1029999256134033
random_search,0,37,76000,-2.1029999256134033,-2.1029999256134033
random_search,0,38,78000,-2.1029999256134033,-2.1029999256134033
random_search,0,39,80000,-2.1029999256134033,-2.1029999256134033
random_search,0,40,82000,-2.1029999256134033,-2.1029999256134033
random_search,0,41,84000,-2.1029999256134033,-2.1029999256134033
random_search,0,42,86000,-2.1029999256134033,-2.1029999256134033
random_search,0,43,88000,-2.1029999256134033,-2.1029999256134033
random_search,0,44,90000,-2.1029999256134033,-2.1029999256134033
random_search,0,45,92000,-2.1029999256134033,-2.1029999256134033
random_search,0,46,94000,-2.1029999256134033,-2.1029999256134033
random_search,0,47,96000,-2.1029999256134033,-2.1029999256134033
random_search,0,48,98000,-2.1029999256134033,-2.1029999256134033
random_search,0,49,100000,-2.1029999256134033,-2.1029999256134033
random_search,0,50,102000,-2.1029999256134033,-2.1029999256134033
random_search,0,51,104000,-2.1029999256134033,-2.1029999256134033
random_search,0,52,106000,-2.1029999256134033,-2.1029999256134033
random_search,0,53,108000,-2.1029999256134033,-2.1029999256134033
random_search,0,54,110000,-2.1029999256134033,-2.1029999256134033
random_search,0,55,112000,-2.1029999256134033,-2.1029999256134033
random_search,0,56,114000,-2.1029999256134033,-2.1029999256134033
random_search,0,57,116000,-2.1029999256134033,-2.1029999256134033
random_search,0,58,118000,-2.1029999256134033,-2.1029999256134033
random_search,0,59,120000,-2.1029999256134033,-2.1029999256134033
random_search,0,60,122000,-2.1029999256134033,-2.1029999256134033
random_search,0,61,124000,-2.1029999256134033,-2.1029999256134033
random_search,0,62,126000,-2.1029999256134033,-2.1029999256134033
random_search,0,63,128000,-2.1029999256134033,-2.1029999256134033
random_search,0,64,130000,-2.1029999256134033,-2.1029999256134033
random_search,0,65,132000,-2.1029999256134033,-2.1029999256134033
random_search,0,66,134000,-2.1029999256134033,-2.1029999256134033
random_search,0,67,136000,-2.1029999256134033,-2.1029999256134033
random_search,0,68,138000,-2.1029999256134033,-2.1029999256134033
random_search,0,69,140000,-2.1029999256134033,-2.1029999256134033
random_search,0,70,142000,-2.1029999256134033,-2.1029999256134033
random_search,0,71,144000,-1.8550000190734863,-1.8550000190734863
random_search,0,72,146000,-1.8550000190734863,-1.8550000190734863
random_search,0,73,148000,-1.8550000190734863,-1.8550000190734863
random_search,0,74,150000,-1.8550000190734863,-1.8550000190734863
random_search,0,75,152000,-1.8550000190734863,-1.8550000190734863
random_search,0,76,154000,-1.8550000190734863,-1.8550000190734863
random_search,0,77,156000,-1.8550000190734863,-1.8550000190734863
random_search,0,78,158000,-1.8550000190734863,-1.8550000190734863
random_search,0,79,160000,-1.8550000190734863,-1.8550000190734863
random_search,0,80,162000,-1.8550000190734863,-1.8550000190734863
random_search,0,81,164000,-1.8550000190734863,-1.8550000190734863
random_search,0,82,166000,-1.8550000190734863,-1.8550000190734863
random_search,0,83,168000,-1.8550000190734863,-1.8550000190734863
random_search,0,84,170000,-1.8550000190734863,-1.8550000190734863
random_search,0,85,172000,-1.8550000190734863,-1.8550000190734863
random_search,0,86,174000,-1.8550000190734863,-1.8550000190734863
random_search,0,87,176000,-1.8550000190734863,-1.8550000190734863
random_search,0,88,178000,-1.8550000190734863,-1.8550000190734863
random_search,0,89,180000,-1.8550000190734863,-1.8550000190734863
random_search,0,90,182000,-1.8550000190734863,-1.8550000190734863
random_search,0,91,184000,-1.8550000190734863,-1.8550000190734863
random_search,0,92,186000,-1.8550000190734863,-1.8550000190734863
random_search,0,93,188000,-1.8550000190734863,-1.8550000190734863
random_search,0,94,190000,-1.8550000190734863,-1.8550000190734863
random_search,0,95,192000,-1.8550000190734863,-1.8550000190734863
random_search,0,96,194000,-1.8550000190734863,-1.8550000190734863
random_search,0,97,196000,-1.8550000190734863,-1.8550000190734863
random_search,0,98,198000,-1.8550000190734863,-1.8550000190734863
random_search,0,99,200000,-1.8550000190734863,-1.8550000190734863
random_search,1,0,2000,-7.554999828338623,-7.554999828338623
random_search,1,1,4000,-5.252999782562256,-5.252999782562256
random_search,1,2,6000,-5.252999782562256,-5.252999782562256
random_search,1,3,8000,-5.252999782562256,-5.252999782562256
random_search,1,4,10000,-5.252999782562256,-5.252999782562256
random_search,1,5,12000,-5.252999782562256,-5.252999782562256
random_search,1,6,14000,-5.252999782562256,-5.252999782562256
random_search,1,7,16000,-5.252999782562256,-5.252999782562256
random_search,1,8,18000,-5.252999782562256,-5.252999782562256
random_search,1,9,20000,-5.252999782562256,-5.252999782562256
random_search,1,10,22000,-5.252999782562256,-5.252999782562256
random_search,1,11,24000,-5.252999782562256,-5.252999782562256
random_search,1,12,26000,-3.502000093460083,-3.502000093460083
random_search,1,13,28000,-3.502000093460083,-3.502000093460083
random_search,1,14,30000,-3.502000093460083,-3.502000093460083
random_search,1,15,32000,-3.502000093460083,-3.502000093460083
random_search,1,16,34000,-3.502000093460083,-3.502000093460083
random_search,1,17,36000,-3.502000093460083,-3.502000093460083
random_search,1,18,38000,-3.502000093460083,-3.502000093460083
random_search,1,19,40000,-3.502000093460083,-3.502000093460083
random_search,1,20,42000,-3.502000093460083,-3.502000093460083
random_search,1,21,44000,-3.502000093460083,-3.502000093460083
random_search,1,22,46000,-3.502000093460083,-3.502000093460083
random_search,1,23,48000,-3.502000093460083,-3.502000093460083
random_search,1,24,50000,-2.003999948501587,-2.003999948501587
random_search,1,25,52000,-2.003999948501587,-2.003999948501587
random_search,1,26,54000,-2.003999948501587,-2.003999948501587
random_search,1,27,56000,-2.003999948501587,-2.003999948501587
random_search,1,28,58000,-2.003999948501587,-2.003999948501587
random_search,1,29,60000,-2.003999948501587,-2.003999948501587
random_search,1,30,62000,-2.003999948501587,-2.003999948501587
random_search,1,31,64000,-2.003999948501587,-2.003999948501587
random_search,1,32,66000,-2.003999948501587,-2.003999948501587
random_search,1,33,68000,-2.003999948501587,-2.003999948501587
random_search,1,34,70000,-2.003999948501587,-2.003999948501587
random_search,1,35,72000,-2.003999948501587,-2.003999948501587
random_search,1,36,74000,-2.003999948501587,-2.003999948501587
random_search,1,37,76000,-2.003999948501587,-2.003999948501587
random_search,1,38,78000,-2.003999948501587,-2.003999948501587
random_search,1,39,80000,-2.003999948501587,-2.003999948501587
random_search,1,40,82000,-2.003999948501587,-2.003999948501587
random_search,1,41,84000,-2.003999948501587,-2.003999948501587
random_search,1,42,86000,-2.003999948501587,-2.003999948501587
random_search,1,43,88000,-2.003999948501587,-2.003999948501587
random_search,1,44,90000,-2.003999948501587,-2.003999948501587
random_search,1,45,92000,-2.003999948501587,-2.003999948501587
random_search,1,46,94000,-2.003999948501587,-2.003999948501587
random_search,1,47,96000,-2.003999948501587,-2.003999948501587
random_search,1,48,98000,-2.003999948501587,-2.003999948501587
random_search,1,49,100000,-2.003999948501587,-2.003999948501587
random_search,1,50,102000,-2.003999948501587,-2.003999948501587
random_search,1,51,104000,-2.003999948501587,-2.003999948501587
random_search,1,52,106000,-2.003999948501587,-2.003999948501587
random_search,1,53,108000,-2.003999948501587,-2.003999948501587
random_search,1,54,110000,-2.003999948501587,-2.003999948501587
random_search,1,55,112000,-2.003999948501587,-2.003999948501587
random_search,1,56,114000,-2.003999948501587,-2.003999948501587
random_search,1,57,116000,-2.003999948501587,-2.003999948501587
random_search,1,58,118000,-2.003999948501587,-2.003999948501587
random_search,1,59,120000,-2.003999948501587,-2.003999948501587
random_search,1,60,122000,-2.003999948501587,-2.003999948501587
random_search,1,61,124000,-2.003999948501587,-2.003999948501587
random_search,1,62,126000,-2.003999948501587,-2.003999948501587
random_search,1,63,128000,-2.003999948501587,-2.003999948501587
random_search,1,64,130000,-2.003999948501587,-2.003999948501587
random_search,1,65,132000,-2.003999948501587,-2.003999948501587
random_search,1,66,134000,-2.003999948501587,-2.003999948501587
random_search,1,67,136000,-2.003999948501587,-2.003999948501587
random_search,1,68,138000,-2.003999948501587,-2.003999948501587
random_search,1,69,140000,-2.003999948501587,-2.003999948501587
random_search,1,70,142000,-2.003999948501587,-2.003999948501587
random_search,1,71,144000,-2.003999948501587,-2.003999948501587
random_search,1,72,146000,-2.003999948501587,-2.003999948501587
random_search,1,73,148000,-2.003999948501587,-2.003999948501587
random_search,1,74,150000,-2.003999948501587,-2.003999948501587
random_search,1,75,152000,-2.003999948501587,-2.003999948501587
random_search,1,76,154000,-2.003999948501587,-2.003999948501587
random_search,1,77,156000,-2.003999948501587,-2.003999948501587
random_search,1,78,158000,-2.003999948501587,-2.003999948501587
random_search,1,79,160000,-2.003999948501587,-2.003999948501587
random_search,1,80,162000,-2.003999948501587,-2.003999948501587
random_search,1,81,164000,-2.003999948501587,-2.003999948501587
random_search,1,82,166000,-2.003999948501587,-2.003999948501587
random_search,1,83,168000,-2.003999948501587,-2.003999948501587
random_search,1,84,170000,-2.003999948501587,-2.003999948501587
random_search,1,85,172000,-2.003999948501587,-2.003999948501587
random_search,1,86,174000,-2.003999948501587,-2.003999948501587
random_search,1,87,176000,-2.003999948501587,-2.003999948501587
